*Heading
** Job name: spE3s24_3 Model name: Model-1
** Generated by: Abaqus/CAE 2016
*Preprint, echo=NO, model=NO, history=NO, contact=NO
**
** PARTS
**
*Part, name=PIPE-1
*Node
      1,  -4.00046062,   245.658752,  -559.449097
      2,  -5.52276611,    245.32103,  -559.477661
      3,  -6.97950172,   244.766037,  -559.524475
      4,  -8.33961964,   244.005615,  -559.588684
      5,   -9.5741272,   243.055954,  -559.668823
      6,  -10.6567154,   241.937317,  -559.763306
      7,  -11.5643206,   240.673508,  -559.869995
      8,  -12.2775803,   239.291504,  -559.986572
      9,  -12.7813034,   237.820755,  -560.110718
     10,  -13.0647554,   236.292572,  -560.239746
     11,  -13.1218901,   234.739563,   -560.37085
     12,  -12.9514904,   233.194809,  -560.501221
     13,  -12.5571918,   231.691238,  -560.628052
     14,  -11.9473953,    230.26091,  -560.748779
     15,  -11.1350937,    228.93428,  -560.860718
     16,  -10.1376104,   227.739655,  -560.961548
     17,  -8.97619438,   226.702469,  -561.049072
     18,  -7.67560768,   225.844849,   -561.12146
     19,  -6.26355839,   225.185059,  -561.177124
     20,  -4.77015495,   224.737167,  -561.214905
     21,  -3.22722173,   224.510712,  -561.234009
     22,  -1.66764188,   224.510544,  -561.234009
     23, -0.124657631,   224.736633,  -561.214905
     24,   1.36884665,   225.184189,  -561.177124
     25,   2.78104544,   225.843658,   -561.12146
     26,   4.08182573,   226.700989,  -561.049072
     27,   5.24347687,   227.737915,  -560.961548
     28,   6.24123001,   228.932312,  -560.860718
     29,    7.0538311,   230.258759,  -560.748779
     30,   7.66395092,    231.68895,  -560.628052
     31,   8.05858994,   233.192429,  -560.501099
     32,   8.22933865,   234.737152,  -560.370728
     33,   8.17255592,   236.290161,  -560.239624
     34,    7.8894496,   237.818405,  -560.110718
     35,   7.38605881,   239.289276,  -559.986572
     36,   6.67311096,   240.671448,  -559.869873
     37,   5.76579237,   241.935455,  -559.763245
     38,   4.68345737,   243.054337,  -559.668823
     39,   3.44916391,   244.004272,  -559.588623
